Tract ID,Parish,Parish FIPS,Series Intitiated,Series Completed,Population (2018),ldhh,x,y
22001960100,Acadia,22001,2180,1938,5935,4,-92.21719399999995,30.410130000000038
22001960200,Acadia,22001,2211,2029,5531,4,-92.39587399999994,30.415924000000075
22001960300,Acadia,22001,960,878,3652,4,-92.57656099999997,30.361271000000045
22001960400,Acadia,22001,1944,1797,7188,4,-92.44212299999998,30.28404000000006
22001960500,Acadia,22001,2113,1904,7285,4,-92.23429099999998,30.31835600000005
22001960600,Acadia,22001,2171,1947,6141,4,-92.23088799999994,30.242195000000038
22001960700,Acadia,22001,1516,1371,4497,4,-92.28736099999998,30.24349600000005
22001960800,Acadia,22001,1975,1797,5023,4,-92.34910599999995,30.23794900000007
22001960900,Acadia,22001,1709,1558,5102,4,-92.40554799999995,30.211430000000064
22001961000,Acadia,22001,1679,1519,5083,4,-92.37860899999998,30.19730400000003
22001961100,Acadia,22001,659,604,3778,4,-92.51876099999998,30.147688000000073
22001961200,Acadia,22001,1035,946,3353,4,-92.36149599999999,30.13970900000004
22003950100,Allen,22003,617,538,5002,5,-92.90883599999995,30.687477000000058
22003950200,Allen,22003,674,597,5184,5,-92.63406399999997,30.853683000000046
22003950300,Allen,22003,764,665,2942,5,-92.66247599999997,30.810982000000024
22003950400,Allen,22003,765,674,4209,5,-92.69515199999995,30.650875000000042
22003950500,Allen,22003,1931,1761,8324,5,-92.82690399999996,30.517563000000052
22005030101,Ascension,22005,3208,2884,8621,2,-90.88449899999995,30.317635000000053
22005030102,Ascension,22005,2170,1977,5209,2,-90.88729899999998,30.262306000000024
22005030103,Ascension,22005,2214,2011,6398,2,-90.84318499999995,30.27899400000007
22005030203,Ascension,22005,6080,5554,11781,2,-90.97065699999996,30.32588400000003
22005030204,Ascension,22005,5583,5086,12573,2,-90.93765999999994,30.311428000000035
22005030205,Ascension,22005,5288,4837,10708,2,-90.96429399999994,30.272415000000024
22005030206,Ascension,22005,4319,3889,11292,2,-90.92780299999998,30.27957900000007
22005030300,Ascension,22005,7837,7170,15351,2,-90.96443199999999,30.189606000000026
22005030401,Ascension,22005,2543,2351,4965,2,-90.93730899999997,30.244034000000056
22005030402,Ascension,22005,3976,3579,7900,2,-90.93185399999999,30.222754000000066
22005030500,Ascension,22005,3563,3272,8949,2,-90.77063799999996,30.200390000000027
22005030600,Ascension,22005,2076,1877,6041,2,-90.90116899999998,30.18309400000004
22005030900,Ascension,22005,1626,1436,4646,2,-91.05107899999996,30.132408000000055
22005031000,Ascension,22005,2784,2496,6742,2,-90.96699499999994,30.09542300000004
22007050100,Assumption,22007,1181,1047,3717,3,-91.06964099999999,30.036713000000077
22007050200,Assumption,22007,2059,1859,4715,3,-91.18167099999994,29.929089000000033
22007050300,Assumption,22007,1188,1071,3502,3,-91.03342399999997,29.973465000000033
22007050400,Assumption,22007,1032,912,3243,3,-91.05741099999995,29.91368300000005
22007050500,Assumption,22007,977,870,3290,3,-91.00347099999999,29.846695000000068
22007050600,Assumption,22007,1310,1174,4247,3,-91.03187599999995,29.736324000000025
22009030100,Avoyelles,22009,759,665,2469,6,-91.86749299999997,31.136951000000067
22009030200,Avoyelles,22009,902,786,3090,6,-92.12924999999996,31.253704000000027
22009030300,Avoyelles,22009,1397,1231,3428,6,-92.14865099999997,31.144535000000076
22009030400,Avoyelles,22009,2954,2625,7355,6,-92.07923899999997,31.132885000000044
22009030500,Avoyelles,22009,2583,2276,6800,6,-92.10568999999998,31.05824700000005
22009030600,Avoyelles,22009,1928,1717,4893,6,-92.18740099999997,30.92914600000006
22009030700,Avoyelles,22009,2827,2589,7519,6,-92.05194099999994,30.973690000000033
22009030800,Avoyelles,22009,881,784,2691,6,-91.98755599999998,30.91653800000006
22009030900,Avoyelles,22009,560,499,2637,6,-91.87306199999995,30.92919900000004
22011960100,Beauregard,22011,1484,1280,6150,5,-93.11402099999998,30.723553000000038
22011960200,Beauregard,22011,1557,1360,5507,5,-93.32730099999998,30.80606800000004
22011960300,Beauregard,22011,1683,1441,4612,5,-93.27267499999994,30.863388000000043
22011960400,Beauregard,22011,1189,1056,3538,5,-93.27290299999999,30.82436000000007
22011960500,Beauregard,22011,2104,1819,5106,5,-93.32459999999998,30.850142000000062
22011960600,Beauregard,22011,729,631,3366,5,-93.57653799999997,30.602449000000036
22011960700,Beauregard,22011,2115,1857,8490,5,-93.32047299999994,30.556482000000074
22013970100,Bienville,22013,1347,1172,3708,7,-92.92815399999995,32.55320000000006
22013970200,Bienville,22013,359,322,1451,7,-93.03169299999996,32.50021000000004
